,company,address,country,year
351,"Murata Manufacturing Co., Ltd.","190, Kashiwagi, Komoro, Nagano, Japan",Japan,2015
352,"Murata Manufacturing Co., Ltd.","Ozowara, Echizen-cho, Nyu-gun, Fukui, Japan",Japan,2015
353,"Murata Manufacturing Co., Ltd.","2-82, 1-chome, Miyukicho, Sabae, Fukui, Japan",Japan,2015
354,"Murata Manufacturing Co., Ltd.","77, Fukumoto, Oku-cho, Setouchi, Okayama, Japan",Japan,2015
355,"Murata Manufacturing Co., Ltd.","11-1, Nakae 4-chome, Sanuma, Hasama-cho, Tome, Miyagi, Japan",Japan,2015
356,"Murata Manufacturing Co., Ltd.","345, Uwano, Toyama, Japan",Japan,2015
357,"Murata Manufacturing Co., Ltd.","Plot 15, Bemban Industrial Park Jalan Bemban , Batu Gajah, Perak, Malaysia",Malaysia,2015
358,"Murata Manufacturing Co., Ltd.","1 Yishun Avenue 7, Singapore",Singapore,2015
359,"Murata Manufacturing Co., Ltd.","Lo A1 Hoa Khanh Inductrial Zone, Lien Chieu District, Da Nang, Vietnam",Vietnam,2015
360,"Murata Manufacturing Co., Ltd.","No.6, 9A Road,Bien Hoa Industrial Zone No. 2, Dong Nai, Vietnam",Vietnam,2015
361,"Murata Manufacturing Co., Ltd.","1-3 Thang Long Industrial Park, Dong Anh District, Hanoi, Vietnam",Vietnam,2015
362,"Murata Manufacturing Co., Ltd.","Saigon-Linh Trung Export Processing Zone No.1, Hamlet4, Linh Trung Wa Road, Thu Duc District, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2015
363,"Murata Manufacturing Co., Ltd.","Land Lot No. 55 Long Jiang Industrial Park, Tan Lap WaRoad, Phuoc Tan District, Tien Giang, Vietnam",Vietnam,2015
364,Nan Ya Plastics Corp.,"No. 201 Changjiang South Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
365,Nan Ya Plastics Corp.,"No. 98, Nanlin Road, Taishan Disti, New Taipei City, Taipei, Taiwan",Taiwan,2015
366,Nan Ya Plastics Corp.,"No. 338, Sec. 1 Nankan Road, Taoyuan, Taiwan",Taiwan,2015
367,Nichia Corp.,"491 Oka, Kaminaka-cho, Anan, Tokushima, Japan",Japan,2015
368,Nichia Corp.,"38-2, Kawamukoichi, Ichiba, Oasa-Cho, Naruto, Tokushima, Japan",Japan,2015
369,Nidec Corp.,"No. 12 Huancheng North Road, Hongye (138), Industrial District, Tangxia Town, Dongguan, Guangdong, China",China,2015
370,Nidec Corp.,"136 North Science Avenue Extension, Laguna Technopark Special Economic Zone, Binan, Laguna, Philippines",Philippines,2015
371,Nidec Corp.,"Street No.18, Tan Thuan Export Processing Zone, District 7, Copal, Ho Chi Minh, Vietnam",Vietnam,2015
372,Nidec Corp.,"Lot I-1d-1, Road N1, SHTP, District 9, Ho Chi Minh, Vietnam",Vietnam,2015
373,Nippon Mektron Ltd.,"No. 1 Shuangdeng Road, Weiting Town, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
374,Nippon Mektron Ltd.,"1st Floor, No.22 Xiang-Ming Road, Xiang-An District, Xiamen, Fujian, China",China,2015
375,Nippon Mektron Ltd.,"No. 2006, Huang Yang Road, Doumen Town Doumen District, Zhuhai, Guangdong, China",China,2015
376,Nippon Mektron Ltd.,"2626-19 Sunayama, Kamisu, Ibaraki, Japan",Japan,2015
377,Nippon Mektron Ltd.,"1650-11-1 Okuhara-cho, Ushiku, Ibaraki, Japan",Japan,2015
378,Nippon Mektron Ltd.,"No. 20, Guanghua Road, Sanlong Village, Daliao Township, Kaohsiung, Taiwan",Taiwan,2015
379,Nippon Mektron Ltd.,"No. 48 Chung-Heng Street, Hsiao-Kang District, Kaohsiung, Taiwan",Taiwan,2015
380,Nippon Mektron Ltd.,"No. 166-21, Liaozibu, Madou District, Tainan, Taiwan",Taiwan,2015
381,Nippon Mektron Ltd.,"560 Moo 2, Bangpa-in Industrial Estate, Udomsorayuth Road,T.Klong-Jik, Bang Pa-In, Ayutthaya, Thailand",Thailand,2015
382,Nissha Printing Co. Ltd.,"50 Kamiyobe, Yobe-ku, Himeji, Hyogo, Japan",Japan,2015
383,Nissha Printing Co. Ltd.,"Ro49-1 Uwagimachi, Daishoji, Kaga, Ishikawa, Japan",Japan,2015
384,Nissha Printing Co. Ltd.,"1-1 Hinokigaoka, Minakuchi-cho, Koka, Shiga, Japan",Japan,2015
385,Nitto Denko Corp.,"No. 210 North Riying Road, Waigaoqiao Free Trade Zone, Shanghai, China",China,2015
386,Nitto Denko Corp.,"Bangkai Road, Guangming High-Technology Park, Shenzhen, Guangdong, China",China,2015
387,Nitto Denko Corp.,"No. 468 Suhongzhong Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
388,Nitto Denko Corp.,"919, Fuke-cho, Kameyama, Mie, Japan",Japan,2015
389,Nitto Denko Corp.,"455-6, Hongo, Minogo-cho, Onomichi, Hiroshima, Japan",Japan,2015
390,Nitto Denko Corp.,"18 Hirayama Nakahara, Toyohashi, Aichi, Japan",Japan,2015
391,Nitto Denko Corp.,"1043, Gupo-dong, Gumi, Gyeongsangbuk-do, South Korea",South Korea,2015
392,Nitto Denko Corp.,"474, Hyeongok-Ri, Cheongbuk-Myeon, Pyeongtaek, Gyeonggi-Do, South Korea",South Korea,2015
393,NXP Semiconductors N.V.,"Tianmei Industrial North District A Section, Huangjiang Town, Dongguan, Guangdong, China",China,2015
394,NXP Semiconductors N.V.,"Stresemannallee 101, Hamburg, Germany",Germany,2015
395,NXP Semiconductors N.V.,"PT NO. 12687, Tuanku Jaafar, Industrial Park, Seremban, Negeri Sembilan, Malaysia",Malaysia,2015
396,NXP Semiconductors N.V.,"Gertsweg 2, Nijmegen, Netherlands",Netherlands,2015
397,NXP Semiconductors N.V.,"Philips Avenue, Light Industry and Science Park, Diezmo, Cabuyao, Laguna, Philippines",Philippines,2015
398,NXP Semiconductors N.V.,"10 Chin 5th Road N.E.P.Z., Kaohsiung, Taiwan",Taiwan,2015
399,NXP Semiconductors N.V.,"303 Moo 3 Chaengwattana Road, Laksi , Bangkok, Thailand",Thailand,2015
400,NXP Semiconductors N.V.,"Bramhall Moor Lane, Stockport, Cheshire, Hazel Grove, United Kingdom",United Kingdom,2015
401,Omron Precision Technology Co. Ltd.,"Building 17, Fushi Industrial Zone, Binghe West Road, Qinhu Industry Region, Qingxi Town, Dongguan, Guangdong, China",China,2015
402,Omron Precision Technology Co. Ltd.,"The 6th Factory Building, Dianzixinxi Chuangyeyuanqu, Baishazhou Industrial Zone, Hengyang, Hunan, China",China,2015
403,ON Semiconductor Corp.,"Westerring 15, B-9700, Oudenaarde, Belgium",Belgium,2015
404,ON Semiconductor Corp.,"No. 27A People West Road, Leshan, Sichuan, China",China,2015
405,ON Semiconductor Corp.,"Block 6, Hua Jian Industrial Building, Shekou Industrial Zone, Shenzhen, Guangdong, China",China,2015
406,ON Semiconductor Corp.,"Bozeny Nemcove 1720, Roznov pod Radhostem, Czech Republic",Czech Republic,2015
407,ON Semiconductor Corp.,"Lot 122 Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2015
408,ON Semiconductor Corp.,"Lot 55, Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2015
409,ON Semiconductor Corp.,"Golden Mile Business Park, Special Economic Zone, Governor's Drive Bo., Maduya, Carmona, Cavite, Philippines",Philippines,2015
410,ON Semiconductor Corp.,"71 Alps Avenue, Singapore",Singapore,2015
411,ON Semiconductor Corp.,"Gresham Fab, 23400 NE Glisan Street, Gresham, Oregon, United States",United States,2015
412,ON Semiconductor Corp.,"1401 N. Kings Road, Nampa, Idaho, United States",United States,2015
413,ON Semiconductor Corp.,"2300 West Buckskin Road, Pocatello, Idaho, United States",United States,2015
414,ON Semiconductor Corp.,"3080 North First Street, 95134, San Jose, California, United States",United States,2015
415,Panasonic Corp.,"No. 49, Tokyo Road, Free Trade Zone, Qingdao, Shandong, China",China,2015
416,Panasonic Corp.,"No. 666 Lushan Road New District, Suzhou, Jiangsu, China",China,2015
417,Panasonic Corp.,"No. 1 Xinghua 5th Branch, Xiqing Economic Development Zone, Tianjin, China",China,2015
418,Panasonic Corp.,"JI.Raya Jakarta Bogor, Km.35 , Cimanggis, Depok, Indonesia",Indonesia,2015
419,Panasonic Corp.,"Kawasan Industri MM2100 Blok.O-1-1 Kecamatan Cikarang Barat, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2015
420,Panasonic Corp.,"1037-2 Kamiosatsu, Chitose, Hokkaido, Japan",Japan,2015
421,Panasonic Corp.,"401 Sadamasa, Fukui, Japan",Japan,2015
422,Panasonic Corp.,"1786-6 Tokushige, Ijuin-Cho, Hioki, Kagoshima, Japan",Japan,2015
423,Panasonic Corp.,"Tamiyaji, Tamaki, Watarai, Ise, Mie, Japan",Japan,2015
424,Panasonic Corp.,"1006 Kadoma, Kadoma, Osaka, Japan",Japan,2015
425,Panasonic Corp.,"55-12 Hama, Osumi, Kyotanabe, Osaka, Japan",Japan,2015
426,Panasonic Corp.,"369 Nogifukutomi-cho, Matsue, Shimane, Japan",Japan,2015
427,Panasonic Corp.,"4-5-1 Kurihara, Myoko, Niigata, Japan",Japan,2015
428,Panasonic Corp.,"217 Omachi-cho, Omachi, Saga, Japan",Japan,2015
429,Panasonic Corp.,"271 Higashi Kaihatsu, Tonami, Toyama, Japan",Japan,2015
430,Panasonic Corp.,"1111-1 Shimokannuki - Kawanabe, Tsuyama, Okayama, Japan",Japan,2015
431,Panasonic Corp.,"25 Kowata Nishinaka, Uji, Kyoto, Japan",Japan,2015
432,Panasonic Corp.,"No. 1, Jalan Jemuju 16/13, Shah Alam, Selangor, Malaysia",Malaysia,2015
433,PCH International,"1-4F Building 2, Chungkin Industrial Estate, Huaxing Road, Dalang Community, Bao'an District, Shenzhen, Guangdong, China",China,2015
434,PCH International,"2-3/F, Building A West, AnHongJI Industrial Estate, Huaxing Road, Longhua Town, Bao'an District, Shenzhen, Guangdong, China",China,2015
435,PCH International,"3/F, Zhongtianyuan Logistics Centre, Taohua Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2015
436,PCH International,"F6 No. 2, Ming Ke Da Logistic Center, Hong Liu Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2015
437,PCH International,"Building 20, Huaning West Road, Hualian Industrial Zone, DaLang Community, Bao'an District, Longhua",Longhua,2015
438,Pegatron Corp.,"No. 88 Kaedar Road, Kunshan High-tech Industrial Park, Kunshan, Jiangsu, China",China,2015
439,Pegatron Corp.,"West of Rose Road and South of Bailing Road, Kunshan Development Area, Kunshan, Jiangsu, China",China,2015
440,Pegatron Corp.,"No. 3668 Xiuyan Road, KangQiao Town, PuDong New District, Shanghai, China",China,2015
441,Pegatron Corp.,"No. 233 Jinfeng Road, Suzhou, Jiangsu, China",China,2015
442,Philips Lumileds Lighting Co.,"No. 3, Lintang Bayan Lepas 8, Kawasan Perindustrian Bayan Lepas, Fasa 4, Mukim 12, Bayan Lepas, Penang, Malaysia",Malaysia,2015
443,Philips Lumileds Lighting Co.,"370 West Trimble Road, San Jose, California, United States",United States,2015
444,Pioneer Material Precision Tech.,"No. 999, Avenue of Stars, Phoenix Lake Industrial Park, Yongchuan District, Chongqing, Sichuan, China",China,2015
445,Pioneer Material Precision Tech.,"No. 1, Jiao Ping Avenue, Ke Yuan Cheng Industrial Park, Tangxia Town, Dongguan, Guangdong, China",China,2015
446,Pioneer Material Precision Tech.,"No. 45, Nan Hu Road, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2015
447,Platinum Optics Technology Inc.,"No .37, Keji 2nd Road, Hua Ya Technology Park, Gueishan Township, Taoyuan, Taiwan",Taiwan,2015
448,Polymatech Co. Ltd.,"No. 718, Guangzhong Road, Xinzhuang Industry Park. Minhang, Shanghai, China",China,2015
449,Prent Corp.,"No. 2275, Chengliu Zhonglu, Jiading District, Shanghai, China",China,2015
450,Primax Electronics Ltd.,"Er Village, Liuwu District, Shek Kit Town, Dongguan, Guangdong, China",China,2015
451,Primax Electronics Ltd.,"No. 2688, Tong Xin Road, Yushan Town, Kunshan, Jiangsu, China",China,2015
452,Qorvo Inc.,"No. 17 Middle Tongji Road, Beijing, China",China,2015
453,Qorvo Inc.,"Zona Franca Metropolitana, Barreal De Heredia, Apartado 144-3006, Haredia, Costa Rica",Costa Rica,2015
454,Qorvo Inc.,"1818 S Orange Blossom Trail, Apopka, Florida, United States",United States,2015
455,Qorvo Inc.,"7625 Thorndike Road, Greensboro, North Carolina, United States",United States,2015
456,Qorvo Inc.,"2300 N.E. Brookwood Parkway, Hillsboro, Oregon, United States",United States,2015
457,Qorvo Inc.,"500 W.Renner Road, Richardson, Texas, United States",United States,2015
458,Quadrant Solutions,"No. 55 Xiacheng Road, Tonglu, Hangzhou, Zhejiang, China",China,2015
459,Quanta Computer Inc.,"No. 8 Jinzhou Road, High-tech Industrial park, Changshu Economic Development Zone, Changshu, Jiangsu, China",China,2015
460,Quanta Computer Inc.,"No. 68 Sanzhuang Road, Songjiang Export Processing Zone, Shanghai, China",China,2015
461,Quanta Computer Inc.,"44350 Nobel Drive, Fremont, California, United States",United States,2015
462,Radiant Opto Electronics Corp.,"No. 11, Xinrui Road, Science City of Guangzhou High-Technology Industrial Development Zone, Guangzhou, Guangdong, China",China,2015
463,Radiant Opto Electronics Corp.,"No. 35, Hengtong Road., Nanjing Economic and Technology Development Zone, Nanjing, Jiangsu, China",China,2015
464,Radiant Opto Electronics Corp.,"No. 1621, Jiang Xin East Road, Economic Developing Area, Wujiang, Jiangsu, China",China,2015
465,Robert Bosch GmbH,"Tuebinger Strasse 123, Reutlingen, Germany",Germany,2015
466,"Rohm Co., Ltd.","No. 20 Four Street East and North, Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2015
467,"Rohm Co., Ltd.","No. 7, Weisan Road, Micro-electronics, Jingang Highway. Xiqing District , Tianjin, China",China,2015
468,"Rohm Co., Ltd.","883 Kamikitajima Ooaza, Chikugo, Fukuoka, Japan",Japan,2015
469,"Rohm Co., Ltd.","100 Tomioka, Kasaoka, Kasaoka, Fukuoka, Japan",Japan,2015
470,"Rohm Co., Ltd.","837-1 Hatakeda Aza Inadou Ooaza, Kukuhashi, Fukuoka, Japan",Japan,2015
471,"Rohm Co., Ltd.","21 Saiin Mizosaki-cho, Ukyo-ku, Kyoto, Japan",Japan,2015
472,"Rohm Co., Ltd.","1162 Hiyoshi, Hirokawa, Yame, Fukuoka, Japan",Japan,2015
473,"Rohm Co., Ltd.","42-2 Munpyong-dong, Daedeok-gu, Daejeon, South Korea",South Korea,2015
474,"Rohm Co., Ltd.","371-11 Gasan-Dong, Gumcheon-ku, Seoul, South Korea",South Korea,2015
475,"Rohm Co., Ltd.","Lot 1320 Kawasan Perindustrian, Pengkalan Chepa ll, Padang Tembak, 16100 Kota Bharu, Kelantan, Malaysia",Malaysia,2015
476,"Rohm Co., Ltd.","People's Technology Complex Special Economic Zone , Carmona, Cavite, Philippines",Philippines,2015
477,"Rohm Co., Ltd.","101/94, 102 Navanakom Industrial Zone, Moo 20, Phaholyothin Road, Tambol Khlong-Nueng, Khlong Luang, Pathum Thani, Thailand",Thailand,2015
478,RR Donnelley and Sons Co.,"No. 888 Ganghua Road, North Area of Chengdu Modern Industrial Park, Pixian, Chengdu, Sichuan, China",China,2015
479,RR Donnelley and Sons Co.,"No. 28 Huang Sha He West Road,Xin Jiu Wei Village, Liaobu Town, Dongguan, Guangdong, China",China,2015
480,RR Donnelley and Sons Co.,"No. 7699 Songze Avenue,Qingpu Industrial Zone, Shanghai, China",China,2015
481,RR Donnelley and Sons Co.,"495-35 Hane, Hagiwara-cho, Gero, Gifu, Japan",Japan,2015
482,RR Donnelley and Sons Co.,"415 Westcliff Road, Greensboro, North Carolina, United States",United States,2015
483,RR Donnelley and Sons Co.,"2661 South Pacific Highway, MedfoRoad, Oregon, United States",United States,2015
484,SABIC Innovative Plastics,"No. 1 Sulia Road, Nansha, Panyu District, Guangzhou, Guangdong, China",China,2015
485,SABIC Innovative Plastics,"No. 56 Road Aidu, Waigaoqiao Free Trade Zone, Shanghai, China",China,2015
486,SABIC Innovative Plastics,"1 Lexan Lane, Mt. Vernon, Indiana, United States",United States,2015
487,Salcomp Co. Ltd.,"Avenida dos Oitis, 4.145, Industrial District, 69075- 842, Manaus, Brazil",Brazil,2015
488,Salcomp Co. Ltd.,"No. 69, Salcomp Road, Furong Industrial Area Xinqiao, Shajing, Baoan District, Shenzhen, Guangdong, China",China,2015
489,Samsung Electro-Mechanics Co. Ltd.,"Hengkeng Management Area Liaobu Town, Dongguan, Guangdong, China",China,2015
490,Samsung Electro-Mechanics Co. Ltd.,"618-270 , HDI Department, 1623-2 Nocksan Industrial Complex, Song Jeong-dong, Kangseo-ku, South Korea",South Korea,2015
491,Samsung Electro-Mechanics Co. Ltd.,"314 Maetan 3-Dong, Yeongtong-gu, Suwon, Gyeonggi-Do, South Korea",South Korea,2015
492,Samsung Electro-Mechanics Co. Ltd.,"Block 5, Calamba Premiere International Park, Barangay Batino, Calamba, Laguna, Philippines",Philippines,2015
493,Samsung Electro-Mechanics Co. Ltd.,"Wellgrow Industrial Estate, 93 Moo 5 T. Bangsamak, Bang Pakong, Chachoengsao, Thailand",Thailand,2015
494,Samsung Electronics Co. Ltd.,"No. 318 Fang Zhou Road, Suzhou Industrial park, Suzhou, Jiangsu, China",China,2015
495,Samsung Electronics Co. Ltd.,"No. 337 Felingli Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
496,Samsung Electronics Co. Ltd.,"No. 1999 North Xiaohe Road, Xinglong Street, Chang'an District, Xi'an, Shanxi, China",China,2015
497,Samsung Electronics Co. Ltd.,"No. 158 Baebang-Ro Baebang-eup, Asan, Chungcheongnam-do, South Korea",South Korea,2015
498,Samsung Electronics Co. Ltd.,"Samsung Street 181, Tangjeong-myeon, Asan, Chungcheongnam-do, South Korea",South Korea,2015
499,Samsung Electronics Co. Ltd.,"465, Beonyeong-ro, Seobuk-gu, Cheonan, Chungcheongnam-do, South Korea",South Korea,2015
500,Samsung Electronics Co. Ltd.,"No. 16 Banwol-dong, Hwaseong, Gyeonggi-Do, South Korea",South Korea,2015
501,Samsung Electronics Co. Ltd.,"1, Samsung-ro, Giheung-gu, Yongin, Gyeonggi-Do, South Korea",South Korea,2015
502,Samsung SDI. Co. Ltd.,"No. 1 Qingling Road, Yat-Sen, Scientific Industrial Park, Wuqing Development Zone, Tianjin, China",China,2015
503,Samsung SDI. Co. Ltd.,"508, Seongseong-Dong, Seobuk-Gu, Cheon An, Chungcheongbuk-Do, South Korea",South Korea,2015
504,Sandisk Corp.,"No 388, East Jiang Chuan Road, Minhang District, Shanghai, China",China,2015
505,Seagate Technology LLC,"Winnerway Industrial Area, Nancheng, Dongguan, Guangdong, China",China,2015
506,Seagate Technology LLC,"No. 200 SU Hong Zhong Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
507,Seagate Technology LLC,"No.2 Xingchuang 2nd Road, Wuxi-Singapore Industrial Park, Wuxi, Jiangsu, China",China,2015
508,Seagate Technology LLC,"90 Moo 9 Tampol Sungnoen, Sungnoen, Nakhon Ratchasima, Thailand",Thailand,2015
509,Seoul Semiconductor Co. Ltd.,"1B-92 Lot, Wonsi-dong, Danwon-gu, Ansan, Gyeonggi-do, South Korea",South Korea,2015
510,Sharp Corp.,"Jin Long Industrial Area, San Zhong District, Qingxi Town, Dongguan, Guangdong, China",China,2015
511,Sharp Corp.,"A2 Facility, B22-A Land Plot, Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2015
512,Sharp Corp.,"No. 21 Zhujiang Road Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2015
513,Sharp Corp.,"464 Kohgawa, Shiraki-cho, Kameyama, Mie, Japan",Japan,2015
514,Sharp Corp.,"646-7, Shiraki Isshiki, Seki-cho, Kameyama, Mie, Japan",Japan,2015
515,Sharp Corp.,"No. 7, VSIP II, Street 7, Vietnam-Singapore Park II, Hoa Phu Wa Road, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2015
516,Shenzhen Desay Battery Technology Co. Ltd.,"Huizhou Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2015
517,Shenzhen Desay Battery Technology Co. Ltd.,"No. 6, Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2015
518,Shenzhen Fortunta Technology Co. Ltd.,"Niujiaolong,Tianrun Industrial Park, Zhangkengjing, Guanlan, Bao'an District, Shenzhen, Guangdong, China",China,2015
519,"Shenzhen Yuto Packaging Technology Co., Ltd","Industrial Hatching Park, Business Gathering Zone, Wulu Road Center, Changge, Henan, China",China,2015
520,"Shenzhen Yuto Packaging Technology Co., Ltd","Century Avenue South,Economic Development Zone,Chongzhou City, Chengdu, Sichuan, China",China,2015
521,"Shenzhen Yuto Packaging Technology Co., Ltd","No. 468 Luchang Road, Shipu District, Qiandeng Town, Kunshan, Jiangsu, China",China,2015
522,"Shenzhen Yuto Packaging Technology Co., Ltd","No. 1 Shihuan Road, Shuitian Industrial Area, Shilongzai, Shiyan Town, Shenzhen, Guangdong, China",China,2015
523,Shin Zu Shing Co. Ltd.,"No. 174, Jyunying St., Shulin Dist., Taipei, Taiwan",Taiwan,2015
524,Simplo Technology Co. Ltd.,"No. 2 Dong Nan Ave., Changshu, Jiangsu, China",China,2015
525,SK Hynix Inc.,"V2-4/02 Plot, Xiyong Comprehensive Bonded Area. B zone, Shapingba, Chongqing, Sichuan, China",China,2015
526,SK Hynix Inc.,"Lot K7, Wuxi Export Processing Zone, Wuxi, Jiangsu, China",China,2015
527,SK Hynix Inc.,"215, Daesin-ro, Heungdeok-gu, Cheongju, Chungcheongbuk-do, South Korea",South Korea,2015
528,SK Hynix Inc.,"2091, Gyeongchung-daero, Bubal-eub, Icheon, Gyeonggi-do, South Korea",South Korea,2015
529,Skyworks Solutions Inc.,"Calzada Gomez Morin 1690, Col. Rivera CP, Mexicali, Baja California, Mexico",Mexico,2015
530,Skyworks Solutions Inc.,"3 Bedok South Road, Singapore",Singapore,2015
531,Skyworks Solutions Inc.,"No. 6, Da-Li 1st Road, Tainan Science-Based Industrial Park, Hsin-shi, Tainan, Taiwan",Taiwan,2015
532,Skyworks Solutions Inc.,"2427 West Hillcrest Drive, Newbury Park, California, United States",United States,2015
533,Skyworks Solutions Inc.,"20 Sylvan Road, Woburn, Massachusetts, United States",United States,2015
534,Solvay Specialty Polymers,"Industriepark de Bruwaan 9, 9700, Oudenaarde, Belgium",Belgium,2015
535,Solvay Specialty Polymers,"Jiangsu High-Tech Fluorochemical Industrial Park, Haiyu Town, Changshu, Jiangsu, China",China,2015
536,Solvay Specialty Polymers,"17005 State Route 7, Marietta, Ohio, United States",United States,2015
537,Sony Corp.,"No. 7 Shenzhou Road, Science Park of GETDD, Guangzhou, Guangdong, China",China,2015
538,Sony Corp.,"No. 27 Changjiang Road, New District, Wuxi, Jiangsu, China",China,2015
539,Sony Corp.,"1883-43 Tsukubamachi, Isahaya, Nagasaki, Japan",Japan,2015
540,Sony Corp.,"4000-1 Kikuyomachi Haramizu, Kikuchigun, Kumamoto, Japan",Japan,2015
541,Sony Corp.,"5-1 Noguchi Kita, Kokubu, Kirishima-shi, Kagoshima, Japan",Japan,2015
542,Sony Corp.,"1 Tuas Road, Singapore",Singapore,2015
543,Sony Corp.,"99/7 Moo3 Bangna-Trad Road,km3 Tambon Bangsaothong, Amphur Bangsaothong, Bangna, Samutprakarn, Thailand",Thailand,2015
544,Stanley Engineered Fastening,"3rd Industrial District, Qiaotou, Houjie Town, Dongguan, Guangdong, China",China,2015
545,Stanley Engineered Fastening,"No. 11, ZhongXin Road, KengZi street, PingShang New Region, Shenzhen, Guangdong, China",China,2015
546,Stanley Engineered Fastening,"Mechanical and Electrical Industry Park. No. 9 Xixia Road Wuxi National High Technology Industrial Development Zone, Wuxi, Jiangsu, China",China,2015
547,STMicroelectronics NV,"16 Taohua Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2015
548,STMicroelectronics NV,"850, rue Jean Monnet, Crolles, France",France,2015
549,STMicroelectronics NV,"190 Avenue Celestin Coq Zone Industrielle, Rousset, France",France,2015
550,STMicroelectronics NV,"16, rue Pierre et Marie Curie, Tours, France",France,2015
551,STMicroelectronics NV,"Via C. Olivetti 2, 20864 Agrate Brianza (MB), Agrate, Brianza, Italy",Italy,2015
552,STMicroelectronics NV,"Stradale Promosole 50, Catania, Sicily, Italy",Italy,2015
553,STMicroelectronics NV,"Industrial Center Muar, Tanjong Agas Industrial Area PO Box 28, 84007, Muar, Johor, Malaysia",Malaysia,2015
554,STMicroelectronics NV,"Industry Road, Kirkop, Malta",Malta,2015
555,STMicroelectronics NV,"101, Boulevard des Muriers BP 97, Bouskoura, Casablanca, Morocco",Morocco,2015
556,STMicroelectronics NV,"No. 9 Mountain Drive, Light Industry and Science Park II, La Mesa, Calamba, Laguna, Philippines",Philippines,2015
557,STMicroelectronics NV,"28 Ang Mo Kio, Industrial Park 2, Singapore",Singapore,2015
558,"Sumitomo Chemical Co., Ltd.","61 Xinmei Road, Bin Hu Qu, Wuxi, Jiangsu, China",China,2015
559,"Sumitomo Chemical Co., Ltd.","1-1 Ooe, Niihama, Ehime, Japan",Japan,2015
560,"Sumitomo Chemical Co., Ltd.","862 Palbong-dong, Iksan, Jeollabuk-Do, South Korea",South Korea,2015
561,Sumitomo Electric Industries Ltd.,"Building B, No. 20 Songtang Road, Tongfuyu Industrial Area, Tangxia Chong, Songgang, Baoan, Shenzhen, Guangdong, China",China,2015
562,Sumitomo Electric Industries Ltd.,"No. 232 Jinfeng Road, Suzhou New District, Suzhou, Jiangsu, China",China,2015
563,Sumitomo Electric Industries Ltd.,"30 Hinokigaoka, Minakuchi-Cho., Kouga-shi, Shiga, Japan",Japan,2015
564,Sumitomo Electric Industries Ltd.,"Ampere St. Cor. Main Avenue, Light Industry and Science Park, 1 Special Export Processing Zone, Bo. Diezmo., Cabuyao, Laguna, Philippines",Philippines,2015
565,Sumitomo Electric Industries Ltd.,"C-6, Thsnh Long Industrial Park, Dong Anh Dist., Hanoi, Vietnam",Vietnam,2015
566,Sunrex Technology Corp.,"No. 508, Guo Dao Road, Fenhu Economic Development Zone, Luxu Town, Wujiang, Jiangsu, China",China,2015
567,Sunway Communication Co. Ltd.,"No. 14, Jinxiu Street, BDA, Beijing, China",China,2015
568,Sunway Communication Co. Ltd.,"No. 1013 Xihuan Road, Shajing Town, Bao'an District, Shenzhen, PRC., Shenzhen, Guangdong, China",China,2015
569,Sunwoda Electronics Co. Ltd.,"No. 2 Yihe Road, Shilong Community, Shiyan Street, Bao'an District, Shenzhen, Guangdong, China",China,2015
570,Suzhou Anjie Technology Co. Ltd.,"No. 8 Fujin Road, Guangfu Town, Wuzhong District, Suzhou, Jiangsu, China",China,2015
571,Suzhou Panel Electronic Co. Ltd.,"No. 2006 East Taihu Road, Hengjing Street, WuZhong District, Suzhou, Jiangsu, China",China,2015
572,Swiftronic Pte. Ltd.,"Sinco Industrial Park, Huai Bei Road, Huai De District, Humen, Dongguan, Guangdong, China",China,2015
573,Swiftronic Pte. Ltd.,"D Building, No. 875, Qiuxing Road, Nicheng Industrial Park, Lingang, Puding, Shanghai, China",China,2015
574,Swiftronic Pte. Ltd.,"Yi He Road, No.2 Shi Yan Street, Bao An, Shenzhen, Guangdong, China",China,2015
575,Taishan City Kam Kiu Aluminium Extrusion Co. Ltd.,"Shiqiao Industrial zone, Dajiang County, Taishan, Guangdong, China",China,2015
