,company,address,country,year
443,Philips Lumileds Lighting Co.,"370 West Trimble Road, San Jose, California, United States",United States,2015
444,Pioneer Material Precision Tech.,"No. 999, Avenue of Stars, Phoenix Lake Industrial Park, Yongchuan District, Chongqing, Sichuan, China",China,2015
445,Pioneer Material Precision Tech.,"No. 1, Jiao Ping Avenue, Ke Yuan Cheng Industrial Park, Tangxia Town, Dongguan, Guangdong, China",China,2015
446,Pioneer Material Precision Tech.,"No. 45, Nan Hu Road, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2015
447,Platinum Optics Technology Inc.,"No .37, Keji 2nd Road, Hua Ya Technology Park, Gueishan Township, Taoyuan, Taiwan",Taiwan,2015
448,Polymatech Co. Ltd.,"No. 718, Guangzhong Road, Xinzhuang Industry Park. Minhang, Shanghai, China",China,2015
449,Prent Corp.,"No. 2275, Chengliu Zhonglu, Jiading District, Shanghai, China",China,2015
450,Primax Electronics Ltd.,"Er Village, Liuwu District, Shek Kit Town, Dongguan, Guangdong, China",China,2015
451,Primax Electronics Ltd.,"No. 2688, Tong Xin Road, Yushan Town, Kunshan, Jiangsu, China",China,2015
452,Qorvo Inc.,"No. 17 Middle Tongji Road, Beijing, China",China,2015
453,Qorvo Inc.,"Zona Franca Metropolitana, Barreal De Heredia, Apartado 144-3006, Haredia, Costa Rica",Costa Rica,2015
454,Qorvo Inc.,"1818 S Orange Blossom Trail, Apopka, Florida, United States",United States,2015
455,Qorvo Inc.,"7625 Thorndike Road, Greensboro, North Carolina, United States",United States,2015
456,Qorvo Inc.,"2300 N.E. Brookwood Parkway, Hillsboro, Oregon, United States",United States,2015
457,Qorvo Inc.,"500 W.Renner Road, Richardson, Texas, United States",United States,2015
458,Quadrant Solutions,"No. 55 Xiacheng Road, Tonglu, Hangzhou, Zhejiang, China",China,2015
459,Quanta Computer Inc.,"No. 8 Jinzhou Road, High-tech Industrial park, Changshu Economic Development Zone, Changshu, Jiangsu, China",China,2015
460,Quanta Computer Inc.,"No. 68 Sanzhuang Road, Songjiang Export Processing Zone, Shanghai, China",China,2015
461,Quanta Computer Inc.,"44350 Nobel Drive, Fremont, California, United States",United States,2015
462,Radiant Opto Electronics Corp.,"No. 11, Xinrui Road, Science City of Guangzhou High-Technology Industrial Development Zone, Guangzhou, Guangdong, China",China,2015
463,Radiant Opto Electronics Corp.,"No. 35, Hengtong Road., Nanjing Economic and Technology Development Zone, Nanjing, Jiangsu, China",China,2015
464,Radiant Opto Electronics Corp.,"No. 1621, Jiang Xin East Road, Economic Developing Area, Wujiang, Jiangsu, China",China,2015
465,Robert Bosch GmbH,"Tuebinger Strasse 123, Reutlingen, Germany",Germany,2015
466,"Rohm Co., Ltd.","No. 20 Four Street East and North, Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2015
467,"Rohm Co., Ltd.","No. 7, Weisan Road, Micro-electronics, Jingang Highway. Xiqing District , Tianjin, China",China,2015
468,"Rohm Co., Ltd.","883 Kamikitajima Ooaza, Chikugo, Fukuoka, Japan",Japan,2015
469,"Rohm Co., Ltd.","100 Tomioka, Kasaoka, Kasaoka, Fukuoka, Japan",Japan,2015
470,"Rohm Co., Ltd.","837-1 Hatakeda Aza Inadou Ooaza, Kukuhashi, Fukuoka, Japan",Japan,2015
471,"Rohm Co., Ltd.","21 Saiin Mizosaki-cho, Ukyo-ku, Kyoto, Japan",Japan,2015
472,"Rohm Co., Ltd.","1162 Hiyoshi, Hirokawa, Yame, Fukuoka, Japan",Japan,2015
473,"Rohm Co., Ltd.","42-2 Munpyong-dong, Daedeok-gu, Daejeon, South Korea",South Korea,2015
474,"Rohm Co., Ltd.","371-11 Gasan-Dong, Gumcheon-ku, Seoul, South Korea",South Korea,2015
475,"Rohm Co., Ltd.","Lot 1320 Kawasan Perindustrian, Pengkalan Chepa ll, Padang Tembak, 16100 Kota Bharu, Kelantan, Malaysia",Malaysia,2015
476,"Rohm Co., Ltd.","People's Technology Complex Special Economic Zone , Carmona, Cavite, Philippines",Philippines,2015
477,"Rohm Co., Ltd.","101/94, 102 Navanakom Industrial Zone, Moo 20, Phaholyothin Road, Tambol Khlong-Nueng, Khlong Luang, Pathum Thani, Thailand",Thailand,2015
478,RR Donnelley and Sons Co.,"No. 888 Ganghua Road, North Area of Chengdu Modern Industrial Park, Pixian, Chengdu, Sichuan, China",China,2015
479,RR Donnelley and Sons Co.,"No. 28 Huang Sha He West Road,Xin Jiu Wei Village, Liaobu Town, Dongguan, Guangdong, China",China,2015
480,RR Donnelley and Sons Co.,"No. 7699 Songze Avenue,Qingpu Industrial Zone, Shanghai, China",China,2015
481,RR Donnelley and Sons Co.,"495-35 Hane, Hagiwara-cho, Gero, Gifu, Japan",Japan,2015
482,RR Donnelley and Sons Co.,"415 Westcliff Road, Greensboro, North Carolina, United States",United States,2015
483,RR Donnelley and Sons Co.,"2661 South Pacific Highway, MedfoRoad, Oregon, United States",United States,2015
484,SABIC Innovative Plastics,"No. 1 Sulia Road, Nansha, Panyu District, Guangzhou, Guangdong, China",China,2015
485,SABIC Innovative Plastics,"No. 56 Road Aidu, Waigaoqiao Free Trade Zone, Shanghai, China",China,2015
486,SABIC Innovative Plastics,"1 Lexan Lane, Mt. Vernon, Indiana, United States",United States,2015
487,Salcomp Co. Ltd.,"Avenida dos Oitis, 4.145, Industrial District, 69075- 842, Manaus, Brazil",Brazil,2015
488,Salcomp Co. Ltd.,"No. 69, Salcomp Road, Furong Industrial Area Xinqiao, Shajing, Baoan District, Shenzhen, Guangdong, China",China,2015
489,Samsung Electro-Mechanics Co. Ltd.,"Hengkeng Management Area Liaobu Town, Dongguan, Guangdong, China",China,2015
490,Samsung Electro-Mechanics Co. Ltd.,"618-270 , HDI Department, 1623-2 Nocksan Industrial Complex, Song Jeong-dong, Kangseo-ku, South Korea",South Korea,2015
491,Samsung Electro-Mechanics Co. Ltd.,"314 Maetan 3-Dong, Yeongtong-gu, Suwon, Gyeonggi-Do, South Korea",South Korea,2015
492,Samsung Electro-Mechanics Co. Ltd.,"Block 5, Calamba Premiere International Park, Barangay Batino, Calamba, Laguna, Philippines",Philippines,2015
493,Samsung Electro-Mechanics Co. Ltd.,"Wellgrow Industrial Estate, 93 Moo 5 T. Bangsamak, Bang Pakong, Chachoengsao, Thailand",Thailand,2015
494,Samsung Electronics Co. Ltd.,"No. 318 Fang Zhou Road, Suzhou Industrial park, Suzhou, Jiangsu, China",China,2015
495,Samsung Electronics Co. Ltd.,"No. 337 Felingli Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
496,Samsung Electronics Co. Ltd.,"No. 1999 North Xiaohe Road, Xinglong Street, Chang'an District, Xi'an, Shanxi, China",China,2015
497,Samsung Electronics Co. Ltd.,"No. 158 Baebang-Ro Baebang-eup, Asan, Chungcheongnam-do, South Korea",South Korea,2015
498,Samsung Electronics Co. Ltd.,"Samsung Street 181, Tangjeong-myeon, Asan, Chungcheongnam-do, South Korea",South Korea,2015
499,Samsung Electronics Co. Ltd.,"465, Beonyeong-ro, Seobuk-gu, Cheonan, Chungcheongnam-do, South Korea",South Korea,2015
500,Samsung Electronics Co. Ltd.,"No. 16 Banwol-dong, Hwaseong, Gyeonggi-Do, South Korea",South Korea,2015
501,Samsung Electronics Co. Ltd.,"1, Samsung-ro, Giheung-gu, Yongin, Gyeonggi-Do, South Korea",South Korea,2015
502,Samsung SDI. Co. Ltd.,"No. 1 Qingling Road, Yat-Sen, Scientific Industrial Park, Wuqing Development Zone, Tianjin, China",China,2015
503,Samsung SDI. Co. Ltd.,"508, Seongseong-Dong, Seobuk-Gu, Cheon An, Chungcheongbuk-Do, South Korea",South Korea,2015
504,Sandisk Corp.,"No 388, East Jiang Chuan Road, Minhang District, Shanghai, China",China,2015
505,Seagate Technology LLC,"Winnerway Industrial Area, Nancheng, Dongguan, Guangdong, China",China,2015
506,Seagate Technology LLC,"No. 200 SU Hong Zhong Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
507,Seagate Technology LLC,"No.2 Xingchuang 2nd Road, Wuxi-Singapore Industrial Park, Wuxi, Jiangsu, China",China,2015
508,Seagate Technology LLC,"90 Moo 9 Tampol Sungnoen, Sungnoen, Nakhon Ratchasima, Thailand",Thailand,2015
509,Seoul Semiconductor Co. Ltd.,"1B-92 Lot, Wonsi-dong, Danwon-gu, Ansan, Gyeonggi-do, South Korea",South Korea,2015
510,Sharp Corp.,"Jin Long Industrial Area, San Zhong District, Qingxi Town, Dongguan, Guangdong, China",China,2015
511,Sharp Corp.,"A2 Facility, B22-A Land Plot, Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2015
512,Sharp Corp.,"No. 21 Zhujiang Road Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2015
513,Sharp Corp.,"464 Kohgawa, Shiraki-cho, Kameyama, Mie, Japan",Japan,2015
514,Sharp Corp.,"646-7, Shiraki Isshiki, Seki-cho, Kameyama, Mie, Japan",Japan,2015
515,Sharp Corp.,"No. 7, VSIP II, Street 7, Vietnam-Singapore Park II, Hoa Phu Wa Road, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2015
516,Shenzhen Desay Battery Technology Co. Ltd.,"Huizhou Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2015
517,Shenzhen Desay Battery Technology Co. Ltd.,"No. 6, Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2015
518,Shenzhen Fortunta Technology Co. Ltd.,"Niujiaolong,Tianrun Industrial Park, Zhangkengjing, Guanlan, Bao'an District, Shenzhen, Guangdong, China",China,2015
519,"Shenzhen Yuto Packaging Technology Co., Ltd","Industrial Hatching Park, Business Gathering Zone, Wulu Road Center, Changge, Henan, China",China,2015
520,"Shenzhen Yuto Packaging Technology Co., Ltd","Century Avenue South,Economic Development Zone,Chongzhou City, Chengdu, Sichuan, China",China,2015
521,"Shenzhen Yuto Packaging Technology Co., Ltd","No. 468 Luchang Road, Shipu District, Qiandeng Town, Kunshan, Jiangsu, China",China,2015
522,"Shenzhen Yuto Packaging Technology Co., Ltd","No. 1 Shihuan Road, Shuitian Industrial Area, Shilongzai, Shiyan Town, Shenzhen, Guangdong, China",China,2015
523,Shin Zu Shing Co. Ltd.,"No. 174, Jyunying St., Shulin Dist., Taipei, Taiwan",Taiwan,2015
524,Simplo Technology Co. Ltd.,"No. 2 Dong Nan Ave., Changshu, Jiangsu, China",China,2015
525,SK Hynix Inc.,"V2-4/02 Plot, Xiyong Comprehensive Bonded Area. B zone, Shapingba, Chongqing, Sichuan, China",China,2015
526,SK Hynix Inc.,"Lot K7, Wuxi Export Processing Zone, Wuxi, Jiangsu, China",China,2015
527,SK Hynix Inc.,"215, Daesin-ro, Heungdeok-gu, Cheongju, Chungcheongbuk-do, South Korea",South Korea,2015
528,SK Hynix Inc.,"2091, Gyeongchung-daero, Bubal-eub, Icheon, Gyeonggi-do, South Korea",South Korea,2015
529,Skyworks Solutions Inc.,"Calzada Gomez Morin 1690, Col. Rivera CP, Mexicali, Baja California, Mexico",Mexico,2015
530,Skyworks Solutions Inc.,"3 Bedok South Road, Singapore",Singapore,2015
531,Skyworks Solutions Inc.,"No. 6, Da-Li 1st Road, Tainan Science-Based Industrial Park, Hsin-shi, Tainan, Taiwan",Taiwan,2015
532,Skyworks Solutions Inc.,"2427 West Hillcrest Drive, Newbury Park, California, United States",United States,2015
533,Skyworks Solutions Inc.,"20 Sylvan Road, Woburn, Massachusetts, United States",United States,2015
534,Solvay Specialty Polymers,"Industriepark de Bruwaan 9, 9700, Oudenaarde, Belgium",Belgium,2015
535,Solvay Specialty Polymers,"Jiangsu High-Tech Fluorochemical Industrial Park, Haiyu Town, Changshu, Jiangsu, China",China,2015
536,Solvay Specialty Polymers,"17005 State Route 7, Marietta, Ohio, United States",United States,2015
537,Sony Corp.,"No. 7 Shenzhou Road, Science Park of GETDD, Guangzhou, Guangdong, China",China,2015
538,Sony Corp.,"No. 27 Changjiang Road, New District, Wuxi, Jiangsu, China",China,2015
539,Sony Corp.,"1883-43 Tsukubamachi, Isahaya, Nagasaki, Japan",Japan,2015
540,Sony Corp.,"4000-1 Kikuyomachi Haramizu, Kikuchigun, Kumamoto, Japan",Japan,2015
541,Sony Corp.,"5-1 Noguchi Kita, Kokubu, Kirishima-shi, Kagoshima, Japan",Japan,2015
542,Sony Corp.,"1 Tuas Road, Singapore",Singapore,2015
543,Sony Corp.,"99/7 Moo3 Bangna-Trad Road,km3 Tambon Bangsaothong, Amphur Bangsaothong, Bangna, Samutprakarn, Thailand",Thailand,2015
544,Stanley Engineered Fastening,"3rd Industrial District, Qiaotou, Houjie Town, Dongguan, Guangdong, China",China,2015
545,Stanley Engineered Fastening,"No. 11, ZhongXin Road, KengZi street, PingShang New Region, Shenzhen, Guangdong, China",China,2015
546,Stanley Engineered Fastening,"Mechanical and Electrical Industry Park. No. 9 Xixia Road Wuxi National High Technology Industrial Development Zone, Wuxi, Jiangsu, China",China,2015
547,STMicroelectronics NV,"16 Taohua Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2015
548,STMicroelectronics NV,"850, rue Jean Monnet, Crolles, France",France,2015
549,STMicroelectronics NV,"190 Avenue Celestin Coq Zone Industrielle, Rousset, France",France,2015
550,STMicroelectronics NV,"16, rue Pierre et Marie Curie, Tours, France",France,2015
551,STMicroelectronics NV,"Via C. Olivetti 2, 20864 Agrate Brianza (MB), Agrate, Brianza, Italy",Italy,2015
552,STMicroelectronics NV,"Stradale Promosole 50, Catania, Sicily, Italy",Italy,2015
553,STMicroelectronics NV,"Industrial Center Muar, Tanjong Agas Industrial Area PO Box 28, 84007, Muar, Johor, Malaysia",Malaysia,2015
554,STMicroelectronics NV,"Industry Road, Kirkop, Malta",Malta,2015
555,STMicroelectronics NV,"101, Boulevard des Muriers BP 97, Bouskoura, Casablanca, Morocco",Morocco,2015
556,STMicroelectronics NV,"No. 9 Mountain Drive, Light Industry and Science Park II, La Mesa, Calamba, Laguna, Philippines",Philippines,2015
557,STMicroelectronics NV,"28 Ang Mo Kio, Industrial Park 2, Singapore",Singapore,2015
558,"Sumitomo Chemical Co., Ltd.","61 Xinmei Road, Bin Hu Qu, Wuxi, Jiangsu, China",China,2015
559,"Sumitomo Chemical Co., Ltd.","1-1 Ooe, Niihama, Ehime, Japan",Japan,2015
560,"Sumitomo Chemical Co., Ltd.","862 Palbong-dong, Iksan, Jeollabuk-Do, South Korea",South Korea,2015
561,Sumitomo Electric Industries Ltd.,"Building B, No. 20 Songtang Road, Tongfuyu Industrial Area, Tangxia Chong, Songgang, Baoan, Shenzhen, Guangdong, China",China,2015
562,Sumitomo Electric Industries Ltd.,"No. 232 Jinfeng Road, Suzhou New District, Suzhou, Jiangsu, China",China,2015
563,Sumitomo Electric Industries Ltd.,"30 Hinokigaoka, Minakuchi-Cho., Kouga-shi, Shiga, Japan",Japan,2015
564,Sumitomo Electric Industries Ltd.,"Ampere St. Cor. Main Avenue, Light Industry and Science Park, 1 Special Export Processing Zone, Bo. Diezmo., Cabuyao, Laguna, Philippines",Philippines,2015
565,Sumitomo Electric Industries Ltd.,"C-6, Thsnh Long Industrial Park, Dong Anh Dist., Hanoi, Vietnam",Vietnam,2015
566,Sunrex Technology Corp.,"No. 508, Guo Dao Road, Fenhu Economic Development Zone, Luxu Town, Wujiang, Jiangsu, China",China,2015
567,Sunway Communication Co. Ltd.,"No. 14, Jinxiu Street, BDA, Beijing, China",China,2015
568,Sunway Communication Co. Ltd.,"No. 1013 Xihuan Road, Shajing Town, Bao'an District, Shenzhen, PRC., Shenzhen, Guangdong, China",China,2015
569,Sunwoda Electronics Co. Ltd.,"No. 2 Yihe Road, Shilong Community, Shiyan Street, Bao'an District, Shenzhen, Guangdong, China",China,2015
570,Suzhou Anjie Technology Co. Ltd.,"No. 8 Fujin Road, Guangfu Town, Wuzhong District, Suzhou, Jiangsu, China",China,2015
571,Suzhou Panel Electronic Co. Ltd.,"No. 2006 East Taihu Road, Hengjing Street, WuZhong District, Suzhou, Jiangsu, China",China,2015
572,Swiftronic Pte. Ltd.,"Sinco Industrial Park, Huai Bei Road, Huai De District, Humen, Dongguan, Guangdong, China",China,2015
573,Swiftronic Pte. Ltd.,"D Building, No. 875, Qiuxing Road, Nicheng Industrial Park, Lingang, Puding, Shanghai, China",China,2015
574,Swiftronic Pte. Ltd.,"Yi He Road, No.2 Shi Yan Street, Bao An, Shenzhen, Guangdong, China",China,2015
575,Taishan City Kam Kiu Aluminium Extrusion Co. Ltd.,"Shiqiao Industrial zone, Dajiang County, Taishan, Guangdong, China",China,2015
576,Taiwan Hodaka Technology Co. Ltd.,"No. 2, Huandong Road, Sec. 1, Sinshih Dist 74146, Tainan, Taiwan",Taiwan,2015
577,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 4000 Wenxiang Road, Songjiang, Shanghai, China",China,2015
578,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"Fab 12, No. 8, Li-Hsin Road VI, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
579,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 12, Duxing 1st Road, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
580,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 121 Park Ave. III, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
581,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 25, Li-Hsin Road, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
582,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 1, Keya 6th Road, Taichung, Taiwan",Taiwan,2015
583,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 1, Nan-Ke North Road, Tainan Science Park, Tainan, Taiwan",Taiwan,2015
584,"Taiyo Yuden Co., Ltd.","No.13 Keji Dong Road, Shi Jie Town, Dongguan, Guangdong, China",China,2015
585,"Taiyo Yuden Co., Ltd.","1988, Nakanojo, Nakanojo-machi, Agatsuma-gun, Gunma, Japan",Japan,2015
586,"Taiyo Yuden Co., Ltd.","4026-22, Inanbar,Inami-cho, Hidaka-gun, Wakayama, Japan",Japan,2015
587,"Taiyo Yuden Co., Ltd.","197-8, Kamiyoshi, Kubiki-ku, Joetsu, Niigata, Japan",Japan,2015
588,"Taiyo Yuden Co., Ltd.","1796-1, Kawai,Tamamura-machi , Sawa-gun, Gunma, Japan",Japan,2015
589,"Taiyo Yuden Co., Ltd.","43-1, Yawatabara-machi, Takasaki, Gunma, Japan",Japan,2015
590,"Taiyo Yuden Co., Ltd.","116 Bangji-Ri Sanam-Myun, Sachon, Gyeongsangnam-do, South Korea",South Korea,2015
591,"Taiyo Yuden Co., Ltd.","Lot 977, Block 12,Sama Jaya Free Industrial Zone, Kuching, Sarawak, Malaysia",Malaysia,2015
592,"Taiyo Yuden Co., Ltd.","Mactan Economic Zone, Lapulapu, Cebu, Philippines",Philippines,2015
593,Taylor Corp.,"91 Clydesdale Place, Moss Side Industrila Estate, Leyland, Lancashire, United Kingdom",United Kingdom,2015
594,Taylor Corp.,"5842 Carmen Avenue, Inver Grove Heights, Minnesota, United States",United States,2015
595,Taylor Corp.,"925 Zane Avenue North, Minneapolis, Minnesota, United States",United States,2015
596,TDK Corp.,"Siemensstrasse 43, Deutschlandsberg, Austria",Austria,2015
597,TDK Corp.,"No.68 West Huaihe Road, Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2015
598,TDK Corp.,"1 West Industrial Road, North Industrial Park, Songshan Lake, Dongguan, Guangdong, China",China,2015
599,TDK Corp.,"No. 689 Zhen An Road, Conrad Hi-Tech Park, Changan Town, Dongguan, Guangdong, China",China,2015
600,TDK Corp.,"ATL Industrial Park, BaiMa, NanCheng District, Dongguan, Guangdong, China",China,2015
601,TDK Corp.,"No. 1 XingGang Road, ZhangWan Town, Ningde, Fujian, China",China,2015
602,TDK Corp.,"No. 16 Tonghe Road, Pingdu City, Qingdao, Shandong, China",China,2015
603,TDK Corp.,"No. 17 Xishi Road, New District, Wuxi, Jiangsu, China",China,2015
604,TDK Corp.,"No. 2 Xindu Road, Wuxi-Singapore Industrial Park, Wuxi, Jiangsu, China",China,2015
605,TDK Corp.,"No. 321-339 Tongi South Road, Jimei District, Xiamen, Fujian, China",China,2015
606,TDK Corp.,"Nanxiang Road Hongqi Town, Zhuhai, Guangdong, China",China,2015
607,TDK Corp.,"Anzinger Strasse 13, Munich, Germany",Germany,2015
608,TDK Corp.,"1-6 Manganji, Yurihonjo-city, Honjo, Akita, Japan",Japan,2015
609,TDK Corp.,"106-163, 2 Goto, Waga-machi, Kitakami, Iwate, Japan",Japan,2015
610,TDK Corp.,"160 Miyazawa, Minami Alps, Yamanashi, Japan",Japan,2015
611,TDK Corp.,"130 Aza Juninomae, Konoura, Nikaho, Akita, Japan",Japan,2015
612,TDK Corp.,"99-19, Aza-Meiji, Oaza-Miyaumi, Sakata, Yamagata, Japan",Japan,2015
613,TDK Corp.,"97, aza-Aburaden,Yamada, Tsuruoka, Yamagata, Japan",Japan,2015
614,TDK Corp.,"146-1, Haraikawa, Ohuchi-Sankawa, Yuri-Honjoyoh, Akita, Japan",Japan,2015
615,TDK Corp.,"166 Kallang Way, Singapore",Singapore,2015
616,TE Connectivity Ltd.-Tyco,"East Rongqi Road, Ronggui Area, Shunde, Foshan, Guangdong, China",China,2015
617,TE Connectivity Ltd.-Tyco,"No, 21, Deshun North Road, Huanhai Economic Development Zone, Qingdao, Shandong, China",China,2015
618,TE Connectivity Ltd.-Tyco,"2414 Amata, Inashiki-shi, Ibaraki, Japan",Japan,2015
619,Texas Instruments Inc.,"No. 8010, Kexin Road, High-Technology Comprehensive Free Trade Zone, Chengdu, Sichuan, China",China,2015
620,Texas Instruments Inc.,"Haggertystrasse.1, Freising, Bavaria, Germany",Germany,2015
621,Texas Instruments Inc.,"2, Takaku-Kogyodanchi, Aizuwakamatsu, Fukushima, Japan",Japan,2015
622,Texas Instruments Inc.,"2350 Kihara Miho-mura, Inashiki-gun, Miho, Ibaraki, Japan",Japan,2015
623,Texas Instruments Inc.,"Batu Berendam Free Trade Zone, Batu Berendam, Malacca, Malaysia",Malaysia,2015
624,Texas Instruments Inc.,"1 Lorong Enggang 33, Ampang, Kuala Lumpur, Malaysia",Malaysia,2015
625,Texas Instruments Inc.,"No. 507 Jesus Rivera Franco, Aguascalientes, Mexico",Mexico,2015
626,Texas Instruments Inc.,"Clark Freeport Zone, Gil Puyat Avenue, Angeles, Pampanga, Philippines",Philippines,2015
627,Texas Instruments Inc.,"Peza, Loakan Road, Baguio, Philippines",Philippines,2015
628,Texas Instruments Inc.,"142, Sec. 1, Hsin Nan Road Chung Ho city, Taipei, Taiwan",Taiwan,2015
629,Texas Instruments Inc.,"Earnhill Road, Larkhill Industrial Estate, Greenock, Inverclyde, United Kingdom",United Kingdom,2015
630,Texas Instruments Inc.,"13011 TI Blvd., Dallas, Texas, United States",United States,2015
631,Texas Instruments Inc.,"13121 TI Blvd., Dallas, Texas, United States",United States,2015
632,Texas Instruments Inc.,"Dock 7, 13353 TI Blvd., Dallas, Texas, United States",United States,2015
633,Texas Instruments Inc.,"Dock 3, 13353 TI Blvd., Dallas, Texas, United States",United States,2015
634,Texas Instruments Inc.,"13532 North Central Expressway, Dallas, Texas, United States",United States,2015
635,Texas Instruments Inc.,"13536 North Central Expressway, Dallas, Texas, United States",United States,2015
636,Texas Instruments Inc.,"3601 Alma Road, Richardson, Texas, United States",United States,2015
637,Texas Instruments Inc.,"6412 S. Highway 75, Sherman, Texas, United States",United States,2015
638,Texas Instruments Inc.,"5 Foden Road, South Portland, Maine, United States",United States,2015
639,"The Chemours Company FC, LLC","1797, Kashimo, Nakatsugawa, Gifu, Japan",Japan,2015
640,"The Chemours Company FC, LLC","5-18 Sarugaku-Cho 1-Chome, Tokyo, Japan",Japan,2015
641,"The Chemours Company FC, LLC","Carretera Tampico-Mante Km. 14.5 C.P. 89600, Altamira, Tamaulipas, Mexico",Mexico,2015
642,"The Chemours Company FC, LLC","Baanhoekweg 22, Dordrecht, Netherlands",Netherlands,2015
643,"The Chemours Company FC, LLC","1201 Olmstead Lane, Cortland, Ohio, United States",United States,2015
644,"The Chemours Company FC, LLC","DuPont Road, New Johnsonville, Tennessee, United States",United States,2015
645,"The Chemours Company FC, LLC","7685 Kiln-DeLisle Road, Pass Christian, Massachusetts, United States",United States,2015
646,"The Chemours Company FC, LLC","Route 130, Salem, Salem, New Jersey, United States",United States,2015
647,"ThreeBond Holdings Co., Ltd.","1-1 Oyama-cho, Midori-ku, Sagamihara-shi, Kanagawa 252-0146, Sagamihara, Kanagawa, Japan",Japan,2015
648,"ThreeBond Holdings Co., Ltd.","1252-1 Hattori, Osafune-cho, Setouchi-shi, Okayama 701-4276, Setouchi, Okayama, Japan",Japan,2015
649,Toshiba Corp.,"760, Oaza Kutsugawa, Buzen, Fukuoka, Japan",Japan,2015
650,Toshiba Corp.,"300, Ikaruga, Taishi-cho, Ibo-bun, Hyogo, Japan",Japan,2015
651,Toshiba Corp.,"1-1, Iwauchi-machi , Nomi, Ishikawa, Japan",Japan,2015
652,Toshiba Corp.,"3500, Oaza Matsuoka, Oita, Japan",Japan,2015
653,Toshiba Corp.,"800 Yamonoisshiki-Cho, Yokkaichi, Mie, Japan",Japan,2015
654,Toshiba Corp.,"572 Moo 7, 304 Industrial Park ,T.Thatoom, A.Srimahaphot, Prachin Buri, Thailand",Thailand,2015
655,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 777 Honghu Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
656,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 281, Kongque Road, Precision Mechanical Industrial Park, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
657,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 1448, Honghu Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
658,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 188, Gaoding Road., Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
659,Toyoda Gosei Co. Ltd.,"5-1,Yawata Kaigan-dori, Ichihara, Chiba, Japan",Japan,2015
660,Toyoda Gosei Co. Ltd.,"710 Origuchi, Shimomiyake, Heiwa, Inazawa, Aichi, Japan",Japan,2015
661,Toyoda Gosei Co. Ltd.,"9966-9 Kawako, Oaza, Wakaki-cho, Takeo, Saga, Japan",Japan,2015
662,TPK Holding Co. Ltd.,"No. 199 Ban Shang Road, Information and Photoelectricity Park of Xiamen Torch High-Technology Industrial Development Zone, Xiamen, Fujian, China",China,2015
663,TPK Holding Co. Ltd.,"No. 996 Ming'an Blvd, Xiang-An District, Xiamen, Fujian, China",China,2015
664,Trinseo LLC,"No. 17 Renjen Road, Hsinchu Ind. Park, Hukou, Hisnchu, Taiwan",Taiwan,2015
665,Triotek Technology Inc.,"No.5, Huanshi North Road, Tangxia Town, Dongguan, Guangdong, China",China,2015
666,Triumph Lead Group Ltd.,"20-B, Lixing Industrial Park, South Hongye Road, Chong Zhou City, Chengdu, Sichuan, China",China,2015
667,Triumph Lead Group Ltd.,"10th Jingba Road, Economic Development Zone, Dong Tai, Jiangsu, China",China,2015
668,Triumph Lead Group Ltd.,"No. 2, Yuyuan Road No. 1, Yuyuan Industrial Park, Huangjiang, Dongguan, Guangdong, China",China,2015
669,Triumph Lead Group Ltd.,"Yuyuan Road No. 3, YuYuan Industrial Park, Huangjiang, Dongguan, Guangdong, China",China,2015
